State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
27,7,18,2,1999
27,7,19,1,1999
27,7,20,4,1999
27,7,21,5,1999
27,7,23,4,1999
27,7,24,1,1999
27,7,26,3,1999
27,7,26,6,1999
27,7,28,5,1999
27,7,30,3,1999
27,7,30,4,1999
27,7,30,10,1999
27,7,3,7,2000
27,7,4,6,2000
27,7,5,5,2000
27,7,5,6,2000
27,7,5,11,2000
27,7,6,2,2000
27,7,6,4,2000
27,7,7,7,2000
27,7,9,7,2000
27,7,12,3,2000
27,7,13,6,2000
27,7,14,4,2000
27,7,14,5,2000
27,7,15,5,2000
27,7,15,6,2000
27,7,16,4,2000
27,7,17,5,2000
27,7,18,4,2000
27,7,18,5,2000
27,7,19,4,2000
27,7,20,5,2000
27,7,20,6,2000
27,7,21,7,2000
27,7,22,4,2000
27,7,23,4,2000
27,7,24,1,2000
27,7,24,5,2000
27,7,25,5,2000
27,7,26,1,2000
27,7,26,4,2000
27,7,26,5,2000
27,7,27,2,2000
27,7,27,3,2000
27,7,27,4,2000
27,7,28,5,2000
27,7,28,11,2000
27,7,29,1,2000
27,7,30,5,2000
27,7,2,6,2001
27,7,3,5,2001
27,7,3,6,2001
27,7,5,2,2001
27,7,5,5,2001
27,7,6,5,2001
27,7,8,12,2001
27,7,9,5,2001
27,7,9,7,2001
27,7,9,12,2001
27,7,10,6,2001
27,7,11,5,2001
27,7,12,6,2001
27,7,13,5,2001
27,7,13,10,2001
27,7,14,1,2001
27,7,14,5,2001
27,7,15,4,2001
27,7,15,5,2001
27,7,16,4,2001
27,7,16,5,2001
27,7,17,4,2001
27,7,17,6,2001
27,7,18,5,2001
27,7,19,4,2001
27,7,20,5,2001
27,7,21,1,2001
27,7,22,5,2001
27,7,23,4,2001
27,7,25,3,2001
27,7,25,5,2001
27,7,27,5,2001
27,7,28,6,2001
27,7,29,5,2001
27,7,30,4,2001
27,7,30,6,2001
27,7,31,3,2001
27,7,31,5,2001
27,7,1,1,2002
27,7,1,5,2002
27,7,2,6,2002
27,7,3,4,2002
27,7,3,5,2002
27,7,4,5,2002
27,7,4,6,2002
27,7,5,5,2002
27,7,6,3,2002
27,7,6,6,2002
27,7,6,7,2002
27,7,7,4,2002
27,7,7,6,2002
27,7,9,5,2002
27,7,10,5,2002
27,7,11,5,2002
27,7,13,1,2002
27,7,13,6,2002
27,7,13,12,2002
27,7,14,4,2002
27,7,14,5,2002
27,7,15,4,2002
27,7,15,6,2002
27,7,16,4,2002
27,7,16,6,2002
27,7,19,4,2002
27,7,20,5,2002
27,7,21,4,2002
27,7,24,4,2002
27,7,24,5,2002
27,7,25,4,2002
27,7,26,5,2002
27,7,27,5,2002
27,7,29,4,2002
27,7,31,5,2002
27,7,5,1,2003
27,7,5,3,2003
27,7,5,5,2003
27,7,6,2,2003
27,7,6,7,2003
27,7,7,5,2003
27,7,8,5,2003
27,7,9,5,2003
27,7,9,6,2003
27,7,10,3,2003
27,7,10,5,2003
27,7,10,6,2003
27,7,11,6,2003
27,7,12,7,2003
27,7,12,8,2003
27,7,13,6,2003
27,7,14,5,2003
27,7,15,6,2003
27,7,16,5,2003
27,7,16,6,2003
27,7,17,6,2003
27,7,18,2,2003
27,7,18,5,2003
27,7,19,5,2003
27,7,19,6,2003
27,7,21,4,2003
27,7,23,5,2003
27,7,23,6,2003
27,7,23,7,2003
27,7,23,11,2003
27,7,24,5,2003
27,7,24,6,2003
27,7,25,2,2003
27,7,25,6,2003
27,7,27,4,2003
27,7,28,4,2003
27,7,28,5,2003
27,7,29,11,2003
27,7,30,3,2003
27,7,30,6,2003
27,7,1,5,2004
27,7,2,5,2004
27,7,3,5,2004
27,7,4,3,2004
27,7,5,4,2004
27,7,5,5,2004
27,7,5,8,2004
27,7,8,5,2004
27,7,9,5,2004
27,7,10,3,2004
27,7,10,4,2004
27,7,10,5,2004
27,7,11,4,2004
27,7,11,5,2004
27,7,11,6,2004
27,7,11,7,2004
27,7,12,4,2004
27,7,12,5,2004
27,7,14,4,2004
27,7,14,6,2004
27,7,15,5,2004
27,7,16,5,2004
27,7,19,1,2004
27,7,19,3,2004
27,7,19,12,2004
27,7,20,5,2004
27,7,24,4,2004
27,7,24,11,2004
27,7,26,4,2004
27,7,26,5,2004
27,7,26,11,2004
27,7,26,12,2004
27,7,27,5,2004
27,7,27,6,2004
27,7,28,3,2004
27,7,29,2,2004
27,7,29,4,2004
27,7,29,5,2004
27,7,30,3,2004
27,7,30,5,2004
27,7,1,1,2005
27,7,1,6,2005
27,7,2,5,2005
27,7,3,6,2005
27,7,5,5,2005
27,7,9,5,2005
27,7,10,4,2005
27,7,10,5,2005
27,7,11,5,2005
27,7,11,6,2005
27,7,12,3,2005
27,7,12,4,2005
27,7,13,5,2005
27,7,13,11,2005
27,7,15,6,2005
27,7,17,6,2005
27,7,19,5,2005
27,7,20,5,2005
27,7,22,5,2005
27,7,23,5,2005
27,7,23,11,2005
27,7,24,5,2005
27,7,27,1,2005
27,7,27,2,2005
27,7,27,5,2005
27,7,28,6,2005
27,7,30,5,2005
27,7,30,6,2005
27,7,1,5,2006
27,7,1,6,2006
27,7,2,4,2006
27,7,2,6,2006
27,7,3,6,2006
27,7,4,6,2006
27,7,5,4,2006
27,7,5,5,2006
27,7,5,6,2006
27,7,6,6,2006
27,7,7,2,2006
27,7,7,4,2006
27,7,7,5,2006
27,7,8,1,2006
27,7,8,6,2006
27,7,8,7,2006
27,7,9,5,2006
27,7,10,3,2006
27,7,10,5,2006
27,7,10,6,2006
27,7,11,6,2006
27,7,12,5,2006
27,7,14,5,2006
27,7,16,6,2006
27,7,16,7,2006
27,7,19,6,2006
27,7,19,10,2006
27,7,20,5,2006
27,7,21,5,2006
27,7,22,4,2006
27,7,22,5,2006
27,7,23,5,2006
27,7,24,4,2006
27,7,24,5,2006
27,7,26,6,2006
27,7,28,4,2006
27,7,29,4,2006
27,7,30,4,2006
27,7,30,6,2006
27,7,1,5,2007
27,7,2,5,2007
27,7,2,7,2007
27,7,4,5,2007
27,7,4,6,2007
27,7,6,5,2007
27,7,6,6,2007
27,7,7,6,2007
27,7,7,7,2007
27,7,8,5,2007
27,7,8,7,2007
27,7,9,5,2007
27,7,10,5,2007
27,7,10,7,2007
27,7,11,5,2007
27,7,11,6,2007
27,7,12,5,2007
27,7,13,4,2007
27,7,14,4,2007
27,7,14,5,2007
27,7,14,6,2007
27,7,15,4,2007
27,7,16,4,2007
27,7,16,5,2007
27,7,17,5,2007
27,7,18,4,2007
27,7,18,5,2007
27,7,19,4,2007
27,7,19,5,2007
27,7,19,7,2007
27,7,20,4,2007
27,7,20,5,2007
27,7,21,3,2007
27,7,21,4,2007
27,7,22,7,2007
27,7,24,3,2007
27,7,24,7,2007
27,7,25,10,2007
27,7,26,4,2007
27,7,27,3,2007
27,7,28,7,2007
27,7,29,1,2007
27,7,29,4,2007
27,7,29,5,2007
27,7,30,5,2007
27,7,2,5,2008
27,7,3,8,2008
27,7,4,6,2008
27,7,5,3,2008
27,7,5,6,2008
27,7,6,4,2008
27,7,6,6,2008
27,7,6,10,2008
27,7,8,5,2008
27,7,9,5,2008
27,7,10,2,2008
27,7,10,4,2008
27,7,11,4,2008
27,7,11,5,2008
27,7,12,6,2008
27,7,12,7,2008
27,7,13,12,2008
27,7,14,4,2008
27,7,14,8,2008
27,7,15,6,2008
27,7,16,5,2008
27,7,17,4,2008
27,7,18,4,2008
27,7,20,5,2008
27,7,21,5,2008
27,7,21,7,2008
27,7,22,3,2008
27,7,22,4,2008
27,7,22,8,2008
27,7,23,6,2008
27,7,23,8,2008
27,7,24,3,2008
27,7,25,4,2008
27,7,25,5,2008
27,7,26,4,2008
27,7,26,5,2008
27,7,27,3,2008
27,7,27,7,2008
27,7,28,4,2008
27,7,30,4,2008
27,7,1,3,2009
27,7,1,6,2009
27,7,1,11,2009
27,7,2,4,2009
27,7,2,6,2009
27,7,3,5,2009
27,7,3,6,2009
27,7,4,5,2009
27,7,4,6,2009
27,7,5,3,2009
27,7,5,6,2009
27,7,6,5,2009
27,7,6,6,2009
27,7,8,11,2009
27,7,10,12,2009
27,7,11,3,2009
27,7,11,5,2009
27,7,11,6,2009
27,7,12,7,2009
27,7,13,3,2009
27,7,13,5,2009
27,7,13,10,2009
27,7,14,6,2009
27,7,15,5,2009
27,7,16,1,2009
27,7,16,2,2009
27,7,16,6,2009
27,7,17,5,2009
27,7,19,4,2009
27,7,20,4,2009
27,7,20,5,2009
27,7,22,3,2009
27,7,23,5,2009
27,7,24,4,2009
27,7,26,4,2009
27,7,27,3,2009
27,7,28,5,2009
27,7,31,5,2009
27,7,1,6,2010
27,7,2,6,2010
27,7,3,12,2010
27,7,4,5,2010
27,7,4,6,2010
27,7,4,7,2010
27,7,5,5,2010
27,7,6,3,2010
27,7,6,6,2010
27,7,6,7,2010
27,7,8,5,2010
27,7,9,6,2010
27,7,10,7,2010
27,7,11,5,2010
27,7,12,3,2010
27,7,12,6,2010
27,7,14,6,2010
27,7,14,7,2010
27,7,15,7,2010
27,7,16,5,2010
27,7,18,5,2010
27,7,18,11,2010
27,7,19,7,2010
27,7,20,10,2010
27,7,21,5,2010
27,7,22,7,2010
27,7,22,11,2010
27,7,23,2,2010
27,7,23,3,2010
27,7,23,5,2010
27,7,24,5,2010
27,7,26,9,2010
27,7,26,12,2010
27,7,27,1,2010
27,7,28,3,2010
27,7,28,5,2010
27,7,28,11,2010
27,7,29,5,2010
27,7,1,5,2011
27,7,2,1,2011
27,7,2,6,2011
27,7,3,6,2011
27,7,4,4,2011
27,7,5,6,2011
27,7,6,5,2011
27,7,6,12,2011
27,7,7,7,2011
27,7,8,5,2011
27,7,8,6,2011
27,7,9,5,2011
27,7,9,7,2011
27,7,10,5,2011
27,7,11,4,2011
27,7,11,11,2011
27,7,12,2,2011
27,7,12,4,2011
27,7,12,5,2011
27,7,14,6,2011
27,7,14,11,2011
27,7,15,5,2011
27,7,15,11,2011
27,7,17,5,2011
27,7,17,6,2011
27,7,18,5,2011
27,7,18,9,2011
27,7,18,12,2011
27,7,20,4,2011
27,7,20,5,2011
27,7,21,5,2011
27,7,23,2,2011
27,7,23,3,2011
27,7,23,5,2011
27,7,24,4,2011
27,7,24,5,2011
27,7,24,7,2011
27,7,24,8,2011
27,7,24,10,2011
27,7,25,5,2011
27,7,25,9,2011
27,7,27,2,2011
27,7,27,5,2011
27,7,28,5,2011
27,7,29,4,2011
27,7,29,5,2011
27,7,31,10,2011
27,7,1,3,2012
27,7,1,6,2012
27,7,2,5,2012
27,7,2,6,2012
27,7,4,2,2012
27,7,4,6,2012
27,7,4,11,2012
27,7,5,1,2012
27,7,5,3,2012
27,7,5,6,2012
27,7,7,5,2012
27,7,9,3,2012
27,7,9,5,2012
27,7,9,7,2012
27,7,9,12,2012
27,7,10,5,2012
27,7,10,12,2012
27,7,11,7,2012
27,7,12,5,2012
27,7,12,12,2012
27,7,13,2,2012
27,7,13,7,2012
27,7,13,8,2012
27,7,14,4,2012
27,7,15,6,2012
27,7,19,3,2012
27,7,19,5,2012
27,7,20,11,2012
27,7,23,5,2012
27,7,24,2,2012
27,7,24,4,2012
27,7,25,2,2012
27,7,25,6,2012
27,7,26,4,2012
27,7,26,6,2012
27,7,26,12,2012
27,7,27,4,2012
27,7,28,1,2012
27,7,29,2,2012
27,7,29,6,2012
27,7,30,5,2012
27,7,30,6,2012
27,7,30,11,2012
27,7,6,1,2013
27,7,8,1,2013
27,7,13,1,2013
27,8,1,5,1967
27,8,10,5,1975
27,8,13,5,1976
27,8,24,5,1979
27,8,26,1,1979
27,8,26,5,1980
27,8,10,5,1981
27,8,13,5,1981
27,8,15,5,1981
27,8,16,5,1981
27,8,17,6,1981
27,8,24,5,1981
27,8,1,6,1982
27,8,8,5,1982
27,8,15,5,1982
27,8,16,6,1982
27,8,24,5,1982
27,8,29,5,1982
27,8,4,5,1983
27,8,5,5,1983
27,8,8,4,1983
27,8,8,7,1983
27,8,9,4,1983
27,8,16,6,1983
27,8,21,6,1983
27,8,22,5,1983
27,8,25,4,1983
27,8,1,5,1984
27,8,4,5,1984
27,8,5,5,1984
27,8,9,5,1984
27,8,10,4,1984
27,8,10,5,1984
27,8,11,5,1984
27,8,12,5,1984
27,8,13,6,1984
27,8,15,8,1984
27,8,16,4,1984
27,8,17,6,1984
27,8,18,5,1984
27,8,20,4,1984
27,8,21,4,1984
27,8,21,5,1984
27,8,22,5,1984
27,8,23,4,1984
27,8,23,5,1984
27,8,1,4,1985
27,8,1,5,1985
27,8,6,5,1985
27,8,10,5,1985
27,8,10,6,1985
27,8,11,4,1985
27,8,11,5,1985
27,8,11,6,1985
27,8,12,5,1985
27,8,15,4,1985
27,8,15,5,1985
27,8,15,7,1985
27,8,16,5,1985
27,8,21,4,1985
27,8,26,5,1985
27,8,28,5,1985
27,8,31,5,1985
27,8,31,12,1985
27,8,1,5,1986
27,8,3,6,1986
27,8,9,5,1986
27,8,9,6,1986
27,8,11,11,1986
27,8,12,12,1986
27,8,15,6,1986
27,8,21,3,1986
27,8,21,5,1986
27,8,21,12,1986
27,8,24,2,1986
27,8,25,5,1986
27,8,25,6,1986
27,8,28,5,1986
27,8,30,4,1986
27,8,4,3,1987
27,8,4,5,1987
27,8,9,5,1987
27,8,11,5,1987
27,8,14,5,1987
27,8,21,5,1987
27,8,21,6,1987
27,8,22,4,1987
27,8,24,4,1987
27,8,27,12,1987
27,8,4,4,1988
27,8,6,4,1988
27,8,6,7,1988
27,8,7,4,1988
27,8,7,6,1988
27,8,8,5,1988
27,8,10,5,1988
27,8,11,5,1988
27,8,12,5,1988
27,8,13,5,1988
27,8,14,4,1988
27,8,15,5,1988
27,8,15,11,1988
27,8,16,1,1988
27,8,16,3,1988
27,8,17,5,1988
27,8,18,4,1988
27,8,20,6,1988
27,8,22,5,1988
27,8,22,6,1988
27,8,23,5,1988
27,8,24,6,1988
27,8,30,5,1988
27,8,31,5,1988
27,8,3,5,1989
27,8,4,3,1989
27,8,5,4,1989
27,8,5,5,1989
27,8,7,4,1989
27,8,7,5,1989
27,8,10,2,1989
27,8,10,5,1989
27,8,12,2,1989
27,8,13,6,1989
27,8,14,3,1989
27,8,14,5,1989
27,8,15,5,1989
27,8,15,6,1989
27,8,17,2,1989
27,8,17,5,1989
27,8,19,4,1989
27,8,19,5,1989
27,8,19,6,1989
27,8,20,5,1989
27,8,20,11,1989
27,8,22,3,1989
27,8,22,6,1989
27,8,25,5,1989
27,8,26,5,1989
27,8,27,5,1989
27,8,30,5,1989
27,8,1,3,1990
27,8,1,5,1990
27,8,2,6,1990
27,8,3,3,1990
27,8,3,5,1990
27,8,4,9,1990
27,8,5,5,1990
27,8,5,9,1990
27,8,6,5,1990
27,8,7,3,1990
27,8,8,4,1990
27,8,9,5,1990
27,8,9,6,1990
27,8,11,5,1990
27,8,11,7,1990
27,8,15,4,1990
27,8,15,5,1990
27,8,16,4,1990
27,8,16,6,1990
27,8,17,3,1990
27,8,17,5,1990
27,8,18,5,1990
27,8,19,4,1990
27,8,19,5,1990
27,8,20,5,1990
27,8,20,9,1990
27,8,21,4,1990
27,8,24,4,1990
27,8,25,5,1990
27,8,26,4,1990
27,8,26,5,1990
27,8,28,4,1990
27,8,31,3,1990
27,8,31,10,1990
27,8,1,4,1991
27,8,1,5,1991
27,8,3,3,1991
27,8,4,4,1991
27,8,4,5,1991
27,8,4,7,1991
27,8,5,4,1991
27,8,6,5,1991
27,8,7,3,1991
27,8,7,6,1991
27,8,8,6,1991
27,8,10,5,1991
27,8,11,3,1991
27,8,12,1,1991
27,8,12,8,1991
27,8,13,3,1991
27,8,13,5,1991
27,8,14,1,1991
27,8,14,4,1991
27,8,14,7,1991
27,8,15,5,1991
27,8,17,4,1991
27,8,17,5,1991
27,8,18,5,1991
27,8,20,5,1991
27,8,20,6,1991
27,8,21,5,1991
27,8,22,9,1991
27,8,23,5,1991
27,8,24,1,1991
27,8,25,4,1991
27,8,25,5,1991
27,8,26,5,1991
27,8,30,5,1991
27,8,1,1,1992
27,8,1,4,1992
27,8,1,5,1992
27,8,5,5,1992
27,8,6,5,1992
27,8,6,7,1992
27,8,8,6,1992
27,8,8,11,1992
27,8,9,6,1992
27,8,10,5,1992
27,8,11,4,1992
27,8,11,5,1992
27,8,13,2,1992
27,8,14,5,1992
27,8,14,6,1992
27,8,15,1,1992
27,8,15,4,1992
27,8,15,5,1992
27,8,15,8,1992
27,8,15,12,1992
27,8,16,4,1992
27,8,17,5,1992
27,8,18,2,1992
27,8,18,4,1992
27,8,18,6,1992
27,8,19,11,1992
27,8,20,4,1992
27,8,22,4,1992
27,8,24,5,1992
27,8,25,4,1992
27,8,25,5,1992
27,8,30,5,1992
27,8,1,5,1993
27,8,1,12,1993
27,8,2,6,1993
27,8,2,7,1993
27,8,3,5,1993
27,8,4,3,1993
27,8,5,5,1993
27,8,5,6,1993
27,8,7,4,1993
27,8,7,6,1993
27,8,7,7,1993
27,8,8,6,1993
27,8,9,4,1993
27,8,9,5,1993
27,8,10,3,1993
27,8,11,2,1993
27,8,12,8,1993
27,8,13,5,1993
27,8,13,6,1993
27,8,13,7,1993
27,8,14,4,1993
27,8,14,5,1993
27,8,16,4,1993
27,8,17,5,1993
27,8,18,5,1993
27,8,19,2,1993
27,8,19,5,1993
27,8,20,4,1993
27,8,22,6,1993
27,8,22,7,1993
27,8,24,2,1993
27,8,25,4,1993
27,8,25,5,1993
27,8,25,7,1993
27,8,26,4,1993
27,8,26,5,1993
27,8,26,10,1993
27,8,27,1,1993
27,8,28,4,1993
27,8,28,5,1993
27,8,29,5,1993
27,8,29,11,1993
27,8,30,5,1993
27,8,1,5,1994
27,8,2,5,1994
27,8,2,7,1994
27,8,4,5,1994
27,8,5,3,1994
27,8,6,5,1994
27,8,7,5,1994
27,8,7,12,1994
27,8,10,12,1994
27,8,11,4,1994
27,8,11,5,1994
27,8,12,7,1994
27,8,13,2,1994
27,8,14,5,1994
27,8,19,5,1994
27,8,20,4,1994
27,8,21,2,1994
27,8,21,4,1994
27,8,21,5,1994
27,8,22,5,1994
27,8,23,5,1994
27,8,25,5,1994
27,8,26,4,1994
27,8,26,5,1994
27,8,26,6,1994
27,8,27,4,1994
27,8,28,4,1994
27,8,28,5,1994
27,8,28,6,1994
27,8,29,4,1994
27,8,29,5,1994
27,8,31,5,1994
27,8,1,5,1995
27,8,2,5,1995
27,8,3,5,1995
27,8,4,6,1995
27,8,5,4,1995
27,8,6,5,1995
27,8,7,12,1995
27,8,11,4,1995
27,8,11,5,1995
27,8,12,4,1995
27,8,12,5,1995
27,8,14,5,1995
27,8,15,5,1995
27,8,16,2,1995
27,8,16,4,1995
27,8,16,6,1995
27,8,17,5,1995
27,8,17,6,1995
27,8,18,5,1995
27,8,19,5,1995
27,8,21,5,1995
27,8,21,6,1995
27,8,23,4,1995
27,8,24,3,1995
27,8,25,4,1995
27,8,25,5,1995
27,8,25,6,1995
27,8,26,5,1995
27,8,28,5,1995
27,8,31,5,1995
27,8,1,5,1996
27,8,2,5,1996
27,8,3,5,1996
27,8,4,3,1996
27,8,4,5,1996
27,8,4,12,1996
27,8,5,3,1996
27,8,5,4,1996
27,8,5,5,1996
27,8,5,6,1996
27,8,6,4,1996
27,8,7,5,1996
27,8,9,6,1996
27,8,10,5,1996
27,8,11,5,1996
27,8,12,5,1996
27,8,14,6,1996
27,8,17,6,1996
27,8,19,4,1996
27,8,19,5,1996
27,8,20,5,1996
27,8,20,6,1996
27,8,22,4,1996
27,8,23,3,1996
27,8,23,11,1996
27,8,24,4,1996
27,8,24,5,1996
27,8,24,11,1996
27,8,25,3,1996
27,8,25,6,1996
27,8,26,3,1996
27,8,26,5,1996
27,8,27,5,1996
27,8,28,4,1996
27,8,28,6,1996
27,8,29,3,1996
27,8,29,4,1996
27,8,29,5,1996
27,8,29,7,1996
27,8,30,3,1996
27,8,1,8,1997
27,8,1,9,1997
27,8,2,2,1997
27,8,2,5,1997
27,8,2,6,1997
27,8,4,5,1997
27,8,4,6,1997
27,8,5,5,1997
27,8,8,5,1997
27,8,8,7,1997
27,8,10,5,1997
27,8,11,5,1997
27,8,11,6,1997
27,8,11,9,1997
27,8,13,7,1997
27,8,14,5,1997
27,8,16,3,1997
27,8,16,6,1997
27,8,18,5,1997
27,8,20,5,1997
27,8,21,5,1997
27,8,22,11,1997
27,8,24,5,1997
27,8,26,5,1997
27,8,27,4,1997
27,8,27,5,1997
27,8,29,4,1997
27,8,30,4,1997
27,8,1,4,1998
27,8,1,5,1998
27,8,2,2,1998
27,8,3,5,1998
27,8,4,4,1998
27,8,4,5,1998
27,8,5,5,1998
27,8,7,5,1998
27,8,8,5,1998
27,8,9,5,1998
27,8,11,5,1998
27,8,11,12,1998
27,8,12,4,1998
27,8,15,5,1998
27,8,16,5,1998
27,8,17,5,1998
27,8,18,5,1998
27,8,18,6,1998
27,8,20,3,1998
27,8,20,4,1998
27,8,20,5,1998
27,8,20,6,1998
27,8,20,7,1998
27,8,21,4,1998
27,8,22,5,1998
27,8,1,5,1999
27,8,2,5,1999
27,8,4,5,1999
27,8,4,6,1999
27,8,4,7,1999
27,8,5,5,1999
27,8,5,7,1999
27,8,6,5,1999
27,8,7,5,1999
27,8,8,6,1999
27,8,9,2,1999
27,8,9,5,1999
27,8,10,4,1999
27,8,10,5,1999
27,8,11,5,1999
27,8,11,7,1999
27,8,12,4,1999
27,8,13,5,1999
27,8,14,3,1999
27,8,14,5,1999
27,8,15,5,1999
27,8,18,6,1999
27,8,20,4,1999
27,8,22,4,1999
27,8,23,4,1999
27,8,26,4,1999
27,8,27,4,1999
27,8,28,6,1999
27,8,29,4,1999
27,8,29,11,1999
27,8,30,4,1999
27,8,31,5,1999
27,8,1,3,2000
27,8,1,5,2000
27,8,1,9,2000
27,8,2,4,2000
27,8,3,7,2000
27,8,4,2,2000
27,8,4,5,2000
27,8,4,6,2000
27,8,5,5,2000
27,8,5,6,2000
27,8,5,9,2000
27,8,7,4,2000
27,8,7,5,2000
27,8,8,6,2000
27,8,9,2,2000
27,8,9,7,2000
27,8,10,7,2000
27,8,12,4,2000
27,8,13,4,2000
27,8,14,4,2000
27,8,15,5,2000
27,8,16,4,2000
27,8,17,4,2000
27,8,18,4,2000
27,8,19,4,2000
27,8,20,5,2000
27,8,20,6,2000
27,8,20,11,2000
27,8,21,11,2000
27,8,21,12,2000
27,8,22,5,2000
27,8,24,3,2000
27,8,24,4,2000
27,8,27,4,2000
27,8,29,5,2000
27,8,1,4,2001
27,8,1,5,2001
27,8,1,9,2001
27,8,3,2,2001
27,8,3,8,2001
27,8,4,5,2001
27,8,4,6,2001
27,8,5,3,2001
27,8,6,4,2001
27,8,9,5,2001
27,8,10,2,2001
27,8,10,5,2001
27,8,11,5,2001
27,8,13,4,2001
27,8,13,5,2001
27,8,14,5,2001
27,8,14,6,2001
27,8,15,1,2001
27,8,15,4,2001
27,8,15,5,2001
27,8,17,3,2001
27,8,17,6,2001
27,8,18,4,2001
27,8,18,5,2001
27,8,18,7,2001
27,8,19,4,2001
27,8,19,5,2001
27,8,20,1,2001
27,8,20,5,2001
27,8,21,3,2001
27,8,24,7,2001
27,8,25,5,2001
27,8,26,4,2001
27,8,26,5,2001
27,8,29,4,2001
27,8,29,5,2001
27,8,30,6,2001
27,8,1,5,2002
27,8,2,3,2002
27,8,3,5,2002
27,8,4,5,2002
27,8,5,5,2002
27,8,6,6,2002
27,8,7,6,2002
27,8,7,9,2002
27,8,9,5,2002
27,8,11,6,2002
27,8,11,7,2002
27,8,12,7,2002
27,8,13,5,2002
27,8,13,6,2002
27,8,15,4,2002
27,8,16,3,2002
27,8,17,5,2002
27,8,18,5,2002
27,8,19,5,2002
27,8,20,2,2002
27,8,20,3,2002
27,8,20,5,2002
27,8,21,5,2002
27,8,22,5,2002
27,8,23,5,2002
27,8,24,4,2002
27,8,24,5,2002
27,8,24,12,2002
27,8,25,5,2002
27,8,25,12,2002
27,8,26,5,2002
27,8,27,2,2002
27,8,28,5,2002
27,8,28,6,2002
27,8,31,5,2002
27,8,1,5,2003
27,8,1,6,2003
27,8,2,5,2003
27,8,3,3,2003
27,8,3,5,2003
27,8,4,5,2003
27,8,4,6,2003
27,8,5,5,2003
27,8,6,6,2003
27,8,6,10,2003
27,8,7,10,2003
27,8,7,11,2003
27,8,9,2,2003
27,8,9,5,2003
27,8,10,5,2003
27,8,10,6,2003
27,8,11,3,2003
27,8,11,5,2003
27,8,12,2,2003
27,8,12,5,2003
27,8,13,5,2003
27,8,13,6,2003
27,8,14,5,2003
27,8,16,6,2003
27,8,17,5,2003
27,8,17,6,2003
27,8,17,11,2003
27,8,18,5,2003
27,8,19,6,2003
27,8,20,5,2003
27,8,21,3,2003
27,8,21,4,2003
27,8,21,5,2003
27,8,22,5,2003
27,8,23,3,2003
27,8,23,4,2003
27,8,25,4,2003
27,8,25,5,2003
27,8,26,3,2003
27,8,26,5,2003
27,8,27,4,2003
27,8,27,5,2003
27,8,29,5,2003
27,8,1,5,2004
27,8,2,3,2004
27,8,2,7,2004
27,8,4,3,2004
27,8,4,5,2004
27,8,5,4,2004
27,8,5,5,2004
27,8,5,12,2004
27,8,6,5,2004
27,8,6,6,2004
27,8,6,12,2004
27,8,7,2,2004
27,8,8,5,2004
27,8,8,6,2004
27,8,9,5,2004
27,8,9,12,2004
27,8,10,7,2004
27,8,12,3,2004
27,8,12,4,2004
27,8,12,5,2004
27,8,13,7,2004
27,8,16,5,2004
27,8,17,4,2004
27,8,17,5,2004
27,8,20,6,2004
27,8,23,6,2004
27,8,23,10,2004
27,8,25,4,2004
27,8,26,4,2004
27,8,26,6,2004
27,8,27,6,2004
27,8,28,5,2004
27,8,29,4,2004
27,8,29,5,2004
27,8,30,3,2004
27,8,30,5,2004
27,8,1,5,2005
27,8,1,6,2005
27,8,2,5,2005
27,8,3,4,2005
27,8,3,5,2005
27,8,3,6,2005
27,8,3,8,2005
27,8,5,4,2005
27,8,5,5,2005
27,8,6,5,2005
27,8,10,4,2005
27,8,10,5,2005
27,8,11,5,2005
27,8,11,6,2005
27,8,12,2,2005
27,8,12,5,2005
27,8,13,6,2005
27,8,13,12,2005
27,8,15,5,2005
27,8,15,7,2005
27,8,16,5,2005
27,8,16,6,2005
27,8,17,4,2005
27,8,17,5,2005
27,8,17,6,2005
27,8,18,4,2005
27,8,18,5,2005
27,8,19,5,2005
27,8,20,3,2005
27,8,20,6,2005
27,8,21,7,2005
27,8,22,5,2005
27,8,23,5,2005
27,8,24,4,2005
27,8,24,5,2005
27,8,25,5,2005
27,8,26,4,2005
27,8,26,5,2005
27,8,27,5,2005
27,8,27,7,2005
27,8,28,5,2005
27,8,28,12,2005
27,8,29,6,2005
27,8,3,4,2006
27,8,3,6,2006
27,8,5,5,2006
27,8,5,6,2006
27,8,5,12,2006
27,8,6,3,2006
27,8,6,5,2006
27,8,6,6,2006
27,8,7,5,2006
27,8,9,4,2006
27,8,9,5,2006
27,8,10,5,2006
27,8,11,5,2006
27,8,12,4,2006
27,8,12,5,2006
27,8,14,5,2006
27,8,15,5,2006
27,8,16,5,2006
27,8,17,4,2006
27,8,17,5,2006
27,8,18,5,2006
27,8,19,2,2006
27,8,20,4,2006
27,8,20,5,2006
27,8,20,6,2006
27,8,21,4,2006
27,8,22,1,2006
27,8,22,4,2006
27,8,23,4,2006
27,8,23,7,2006
27,8,24,3,2006
27,8,24,4,2006
27,8,24,5,2006
27,8,25,4,2006
27,8,26,4,2006
27,8,26,5,2006
27,8,27,3,2006
27,8,28,5,2006
27,8,31,5,2006
27,8,1,5,2007
27,8,2,4,2007
27,8,3,5,2007
27,8,3,7,2007
27,8,4,5,2007
27,8,4,7,2007
27,8,5,4,2007
